scen_id,src_node,mass_kg,duration_hrs,start_hrs,conc_injected,node_id,dist_src,topo_depth,peak_conc,t_peak_min,mean_flow_m3s,detected
2,JI12,0.1194,2.275,4.06,51.47,JI12,0,2,51.47,2981.5,0.026354,1
2,JI12,0.1194,2.275,4.06,51.47,JI13,1,1,3.0928,3706.25,0.022133,0
2,JI12,0.1194,2.275,4.06,51.47,O1,7,0,0.0,,0.005114,0
2,JI12,0.1194,2.275,4.06,51.47,O2,2,0,0.832,5337.0,0.02093,0
2,JI12,0.1194,2.275,4.06,51.47,Well,3,5,0.0,,0.034476,0
5,J12,0.023,0.797,3.899,28.32,J1,6,8,0.0,,0.006554,0
5,J12,0.023,0.797,3.899,28.32,J2a,6,4,0.0,,0.010336,0
5,J12,0.023,0.797,3.899,28.32,J2,5,3,0.0,,0.010329,0
5,J12,0.023,0.797,3.899,28.32,J7,4,6,0.0,,0.008665,0
5,J12,0.023,0.797,3.899,28.32,J12,0,4,21.2988,3182.5,0.006247,1
5,J12,0.023,0.797,3.899,28.32,J13,5,7,0.0,,0.008675,0
5,J12,0.023,0.797,3.899,28.32,J3,8,8,0.0,,0.0,0
5,J12,0.023,0.797,3.899,28.32,J4,7,7,0.0,,0.0,0
5,J12,0.023,0.797,3.899,28.32,J5,6,6,0.0,,0.0,0
5,J12,0.023,0.797,3.899,28.32,J6,5,5,0.0,,0.0,0
5,J12,0.023,0.797,3.899,28.32,J8,4,4,0.0,,0.0,0
5,J12,0.023,0.797,3.899,28.32,J9,3,3,0.0,,0.0,0
5,J12,0.023,0.797,3.899,28.32,J10,2,2,0.0,,0.002582,0
5,J12,0.023,0.797,3.899,28.32,J11,3,1,0.0,,0.005152,0
5,J12,0.023,0.797,3.899,28.32,Aux3,7,9,0.0,,0.004007,0
5,J12,0.023,0.797,3.899,28.32,JI18,5,10,0.0,,0.003951,0
5,J12,0.023,0.797,3.899,28.32,JI2,4,9,0.0,,0.010491,0
5,J12,0.023,0.797,3.899,28.32,JI3,3,8,0.0,,0.019095,0
5,J12,0.023,0.797,3.899,28.32,JI4,2,7,5.7096,3184.25,0.025144,1
5,J12,0.023,0.797,3.899,28.32,JI5,3,6,4.1753,3187.5,0.034638,0
5,J12,0.023,0.797,3.899,28.32,JI6,6,8,0.0,,0.003993,0
5,J12,0.023,0.797,3.899,28.32,JI7,5,7,0.0,,0.006551,0
5,J12,0.023,0.797,3.899,28.32,JI8,1,3,20.8556,3183.0,0.006236,1
5,J12,0.023,0.797,3.899,28.32,JI9,4,2,0.0,,0.010272,0
5,J12,0.023,0.797,3.899,28.32,JI10,5,4,0.5035,3297.25,0.031709,0
5,J12,0.023,0.797,3.899,28.32,JI11,6,3,0.2214,3299.5,0.030028,0
5,J12,0.023,0.797,3.899,28.32,JI12,7,2,0.1331,5337.75,0.026097,0
5,J12,0.023,0.797,3.899,28.32,JI13,8,1,0.0794,5337.75,0.02188,0
5,J12,0.023,0.797,3.899,28.32,O1,4,0,0.0,,0.005113,0
5,J12,0.023,0.797,3.899,28.32,O2,9,0,0.0255,5337.75,0.020585,0
5,J12,0.023,0.797,3.899,28.32,Well,4,5,0.5054,3316.5,0.034138,0
6,J12,0.277,0.856,3.536,317.38,J1,6,8,0.0,,0.006554,0
6,J12,0.277,0.856,3.536,317.38,J2a,6,4,0.0,,0.010336,0
6,J12,0.277,0.856,3.536,317.38,J2,5,3,0.0,,0.010329,0
6,J12,0.277,0.856,3.536,317.38,J7,4,6,0.0,,0.008665,0
6,J12,0.277,0.856,3.536,317.38,J12,0,4,226.7449,3087.5,0.006249,1
6,J12,0.277,0.856,3.536,317.38,J13,5,7,0.0,,0.008675,0
6,J12,0.277,0.856,3.536,317.38,J3,8,8,0.0,,0.0,0
6,J12,0.277,0.856,3.536,317.38,J4,7,7,0.0,,0.0,0
6,J12,0.277,0.856,3.536,317.38,J5,6,6,0.0,,0.0,0
6,J12,0.277,0.856,3.536,317.38,J6,5,5,0.0,,0.0,0
6,J12,0.277,0.856,3.536,317.38,J8,4,4,0.0,,0.0,0
6,J12,0.277,0.856,3.536,317.38,J9,3,3,0.0,,0.0,0
6,J12,0.277,0.856,3.536,317.38,J10,2,2,0.0,,0.002582,0
6,J12,0.277,0.856,3.536,317.38,J11,3,1,0.0,,0.005152,0
6,J12,0.277,0.856,3.536,317.38,Aux3,7,9,0.0,,0.004007,0
6,J12,0.277,0.856,3.536,317.38,JI18,5,10,0.0,,0.003951,0
6,J12,0.277,0.856,3.536,317.38,JI2,4,9,0.0,,0.010491,0
6,J12,0.277,0.856,3.536,317.38,JI3,3,8,0.0,,0.019095,0
6,J12,0.277,0.856,3.536,317.38,JI4,2,7,59.9068,3089.75,0.025146,1
6,J12,0.277,0.856,3.536,317.38,JI5,3,6,43.5031,3093.0,0.034639,1
6,J12,0.277,0.856,3.536,317.38,JI6,6,8,0.0,,0.003993,0
6,J12,0.277,0.856,3.536,317.38,JI7,5,7,0.0,,0.006551,0
6,J12,0.277,0.856,3.536,317.38,JI8,1,3,221.0813,3088.25,0.006238,1
6,J12,0.277,0.856,3.536,317.38,JI9,4,2,0.0,,0.010272,0
6,J12,0.277,0.856,3.536,317.38,JI10,5,4,7.1625,3228.25,0.031728,1
6,J12,0.277,0.856,3.536,317.38,JI11,6,3,3.4118,3290.0,0.030049,0
6,J12,0.277,0.856,3.536,317.38,JI12,7,2,2.0386,5336.75,0.026118,0
6,J12,0.277,0.856,3.536,317.38,JI13,8,1,1.2665,5336.75,0.0219,0
6,J12,0.277,0.856,3.536,317.38,O1,4,0,0.0,,0.005113,0
6,J12,0.277,0.856,3.536,317.38,O2,9,0,0.4363,5337.75,0.02062,0
6,J12,0.277,0.856,3.536,317.38,Well,4,5,7.1625,3228.0,0.034139,1
10,JI4,0.0574,2.581,3.622,21.82,J1,4,8,0.0,,0.006554,0
10,JI4,0.0574,2.581,3.622,21.82,J2a,4,4,0.0,,0.010337,0
10,JI4,0.0574,2.581,3.622,21.82,J2,3,3,0.0,,0.01033,0
10,JI4,0.0574,2.581,3.622,21.82,J7,2,6,0.0,,0.008666,0
10,JI4,0.0574,2.581,3.622,21.82,J12,2,4,0.0,,0.006588,0
10,JI4,0.0574,2.581,3.622,21.82,J13,3,7,0.0,,0.008676,0
10,JI4,0.0574,2.581,3.622,21.82,J3,6,8,0.0,,0.0,0
10,JI4,0.0574,2.581,3.622,21.82,J4,5,7,0.0,,0.0,0
10,JI4,0.0574,2.581,3.622,21.82,J5,4,6,0.0,,0.0,0
10,JI4,0.0574,2.581,3.622,21.82,J6,3,5,0.0,,0.0,0
10,JI4,0.0574,2.581,3.622,21.82,J8,4,4,0.0,,0.0,0
10,JI4,0.0574,2.581,3.622,21.82,J9,3,3,0.0,,0.0,0
10,JI4,0.0574,2.581,3.622,21.82,J10,2,2,0.0,,0.002582,0
10,JI4,0.0574,2.581,3.622,21.82,J11,3,1,0.0,,0.005153,0
10,JI4,0.0574,2.581,3.622,21.82,Aux3,5,9,0.0,,0.004008,0
10,JI4,0.0574,2.581,3.622,21.82,JI18,3,10,0.0,,0.003951,0
10,JI4,0.0574,2.581,3.622,21.82,JI2,2,9,0.0,,0.010493,0
10,JI4,0.0574,2.581,3.622,21.82,JI3,1,8,0.0,,0.019097,0
10,JI4,0.0574,2.581,3.622,21.82,JI4,0,7,4.0902,3640.75,0.025529,0
10,JI4,0.0574,2.581,3.622,21.82,JI5,1,6,3.2559,3641.0,0.035019,0
10,JI4,0.0574,2.581,3.622,21.82,JI6,4,8,0.0,,0.003994,0
10,JI4,0.0574,2.581,3.622,21.82,JI7,3,7,0.0,,0.006552,0
10,JI4,0.0574,2.581,3.622,21.82,JI8,1,3,0.0,,0.006575,0
10,JI4,0.0574,2.581,3.622,21.82,JI9,2,2,0.0,,0.010273,0
10,JI4,0.0574,2.581,3.622,21.82,JI10,3,4,0.9936,4556.25,0.031916,0
10,JI4,0.0574,2.581,3.622,21.82,JI11,4,3,0.5836,4640.0,0.030247,0
10,JI4,0.0574,2.581,3.622,21.82,JI12,5,2,0.2453,5337.0,0.026326,0
10,JI4,0.0574,2.581,3.622,21.82,JI13,6,1,0.117,4643.25,0.022105,0
10,JI4,0.0574,2.581,3.622,21.82,O1,4,0,0.0,,0.005114,0
10,JI4,0.0574,2.581,3.622,21.82,O2,7,0,0.0412,5337.0,0.020903,0
10,JI4,0.0574,2.581,3.622,21.82,Well,2,5,1.5645,3662.5,0.03452,0
12,JI13,0.4868,1.291,3.312,369.92,J1,10,8,0.0,,0.006554,0
12,JI13,0.4868,1.291,3.312,369.92,J2a,8,4,0.0,,0.010337,0
12,JI13,0.4868,1.291,3.312,369.92,J2,7,3,0.0,,0.01033,0
12,JI13,0.4868,1.291,3.312,369.92,J7,8,6,0.0,,0.008666,0
12,JI13,0.4868,1.291,3.312,369.92,J12,8,4,0.0,,0.006588,0
12,JI13,0.4868,1.291,3.312,369.92,J13,9,7,0.0,,0.008676,0
12,JI13,0.4868,1.291,3.312,369.92,J3,12,8,0.0,,0.0,0
12,JI13,0.4868,1.291,3.312,369.92,J4,11,7,0.0,,0.0,0
12,JI13,0.4868,1.291,3.312,369.92,J5,10,6,0.0,,0.0,0
12,JI13,0.4868,1.291,3.312,369.92,J6,9,5,0.0,,0.0,0
12,JI13,0.4868,1.291,3.312,369.92,J8,10,4,0.0,,0.0,0
12,JI13,0.4868,1.291,3.312,369.92,J9,9,3,0.0,,0.0,0
12,JI13,0.4868,1.291,3.312,369.92,J10,8,2,0.0,,0.002582,0
12,JI13,0.4868,1.291,3.312,369.92,J11,7,1,0.0,,0.005153,0
12,JI13,0.4868,1.291,3.312,369.92,Aux3,11,9,0.0,,0.004008,0
12,JI13,0.4868,1.291,3.312,369.92,JI18,9,10,0.0,,0.003951,0
12,JI13,0.4868,1.291,3.312,369.92,JI2,8,9,0.0,,0.010493,0
12,JI13,0.4868,1.291,3.312,369.92,JI3,7,8,0.0,,0.019097,0
12,JI13,0.4868,1.291,3.312,369.92,JI4,6,7,0.0,,0.025485,0
12,JI13,0.4868,1.291,3.312,369.92,JI5,5,6,0.0,,0.034975,0
12,JI13,0.4868,1.291,3.312,369.92,JI6,10,8,0.0,,0.003994,0
12,JI13,0.4868,1.291,3.312,369.92,JI7,9,7,0.0,,0.006552,0
12,JI13,0.4868,1.291,3.312,369.92,JI8,7,3,0.0,,0.006575,0
12,JI13,0.4868,1.291,3.312,369.92,JI9,6,2,0.0,,0.010273,0
12,JI13,0.4868,1.291,3.312,369.92,JI10,3,4,0.0,5337.0,0.031906,0
12,JI13,0.4868,1.291,3.312,369.92,JI11,2,3,0.0002,4686.25,0.030237,0
12,JI13,0.4868,1.291,3.312,369.92,JI12,1,2,0.404,3134.25,0.026317,0
12,JI13,0.4868,1.291,3.312,369.92,JI13,0,1,369.92,2727.75,0.022119,1
12,JI13,0.4868,1.291,3.312,369.92,O1,8,0,0.0,,0.005114,0
12,JI13,0.4868,1.291,3.312,369.92,O2,1,0,9.2352,3135.5,0.020915,1
12,JI13,0.4868,1.291,3.312,369.92,Well,4,5,0.0,,0.034476,0
14,J3,0.2929,2.188,0.275,131.34,J1,4,8,0.0,,0.006554,0
14,J3,0.2929,2.188,0.275,131.34,J2a,10,4,0.0,,0.010337,0
14,J3,0.2929,2.188,0.275,131.34,J2,9,3,0.0,,0.01033,0
14,J3,0.2929,2.188,0.275,131.34,J7,4,6,0.0,,0.008666,0
14,J3,0.2929,2.188,0.275,131.34,J12,8,4,0.0,,0.006588,0
14,J3,0.2929,2.188,0.275,131.34,J13,5,7,0.0,,0.008676,0
14,J3,0.2929,2.188,0.275,131.34,J3,0,8,131.34,133.25,0.000121,1
14,J3,0.2929,2.188,0.275,131.34,J4,1,7,131.34,2111.25,7.1e-05,1
14,J3,0.2929,2.188,0.275,131.34,J5,2,6,131.1246,2400.75,6.3e-05,1
14,J3,0.2929,2.188,0.275,131.34,J6,3,5,126.6433,2426.75,4.7e-05,1
14,J3,0.2929,2.188,0.275,131.34,J8,4,4,126.5563,2435.0,4.1e-05,1
14,J3,0.2929,2.188,0.275,131.34,J9,5,3,115.7696,2530.25,3.9e-05,1
14,J3,0.2929,2.188,0.275,131.34,J10,6,2,64.3282,3011.75,0.002617,1
14,J3,0.2929,2.188,0.275,131.34,J11,7,1,54.1227,3311.25,0.005187,1
14,J3,0.2929,2.188,0.275,131.34,Aux3,1,9,0.0,,0.004008,0
14,J3,0.2929,2.188,0.275,131.34,JI18,3,10,0.0,,0.003951,0
14,J3,0.2929,2.188,0.275,131.34,JI2,4,9,0.0,,0.010493,0
14,J3,0.2929,2.188,0.275,131.34,JI3,5,8,0.0,,0.019097,0
14,J3,0.2929,2.188,0.275,131.34,JI4,6,7,0.0,,0.025485,0
14,J3,0.2929,2.188,0.275,131.34,JI5,7,6,0.0,,0.034975,0
14,J3,0.2929,2.188,0.275,131.34,JI6,2,8,0.0,,0.003994,0
14,J3,0.2929,2.188,0.275,131.34,JI7,3,7,0.0,,0.006552,0
14,J3,0.2929,2.188,0.275,131.34,JI8,7,3,0.0,,0.006575,0
14,J3,0.2929,2.188,0.275,131.34,JI9,8,2,0.0,,0.010273,0
14,J3,0.2929,2.188,0.275,131.34,JI10,9,4,0.0,,0.031905,0
14,J3,0.2929,2.188,0.275,131.34,JI11,10,3,0.0,,0.030235,0
14,J3,0.2929,2.188,0.275,131.34,JI12,11,2,0.0,,0.026315,0
14,J3,0.2929,2.188,0.275,131.34,JI13,12,1,0.0,,0.022094,0
14,J3,0.2929,2.188,0.275,131.34,O1,8,0,54.1184,3316.75,0.005147,1
14,J3,0.2929,2.188,0.275,131.34,O2,13,0,0.0,,0.020892,0
14,J3,0.2929,2.188,0.275,131.34,Well,8,5,0.0,,0.034476,0
22,J12,0.3455,2.568,4.656,131.97,J1,6,8,0.0,,0.006554,0
22,J12,0.3455,2.568,4.656,131.97,J2a,6,4,0.0,,0.010336,0
22,J12,0.3455,2.568,4.656,131.97,J2,5,3,0.0,,0.010329,0
22,J12,0.3455,2.568,4.656,131.97,J7,4,6,0.0,,0.008665,0
22,J12,0.3455,2.568,4.656,131.97,J12,0,4,120.1563,3944.0,0.006275,1
22,J12,0.3455,2.568,4.656,131.97,J13,5,7,0.0,,0.008675,0
22,J12,0.3455,2.568,4.656,131.97,J3,8,8,0.0,,0.0,0
22,J12,0.3455,2.568,4.656,131.97,J4,7,7,0.0,,0.0,0
22,J12,0.3455,2.568,4.656,131.97,J5,6,6,0.0,,0.0,0
22,J12,0.3455,2.568,4.656,131.97,J6,5,5,0.0,,0.0,0
22,J12,0.3455,2.568,4.656,131.97,J8,4,4,0.0,,0.0,0
22,J12,0.3455,2.568,4.656,131.97,J9,3,3,0.0,,0.0,0
22,J12,0.3455,2.568,4.656,131.97,J10,2,2,0.0,,0.002582,0
22,J12,0.3455,2.568,4.656,131.97,J11,3,1,0.0,,0.005152,0
22,J12,0.3455,2.568,4.656,131.97,Aux3,7,9,0.0,,0.004007,0
22,J12,0.3455,2.568,4.656,131.97,JI18,5,10,0.0,,0.003951,0
22,J12,0.3455,2.568,4.656,131.97,JI2,4,9,0.0,,0.010491,0
22,J12,0.3455,2.568,4.656,131.97,JI3,3,8,0.0,,0.019095,0
22,J12,0.3455,2.568,4.656,131.97,JI4,2,7,34.1645,3945.0,0.025172,1
22,J12,0.3455,2.568,4.656,131.97,JI5,3,6,25.8578,3947.25,0.034665,1
22,J12,0.3455,2.568,4.656,131.97,JI6,6,8,0.0,,0.003993,0
22,J12,0.3455,2.568,4.656,131.97,JI7,5,7,0.0,,0.006551,0
22,J12,0.3455,2.568,4.656,131.97,JI8,1,3,119.5844,3944.25,0.006264,1
22,J12,0.3455,2.568,4.656,131.97,JI9,4,2,0.0,,0.010272,0
22,J12,0.3455,2.568,4.656,131.97,JI10,5,4,7.3431,5139.25,0.031731,1
22,J12,0.3455,2.568,4.656,131.97,JI11,6,3,3.5452,5220.75,0.030053,0
22,J12,0.3455,2.568,4.656,131.97,JI12,7,2,1.079,5336.25,0.026122,0
22,J12,0.3455,2.568,4.656,131.97,JI13,8,1,0.3573,5222.5,0.021903,0
22,J12,0.3455,2.568,4.656,131.97,O1,4,0,0.0,,0.005113,0
22,J12,0.3455,2.568,4.656,131.97,O2,9,0,0.0891,5337.75,0.020689,0
22,J12,0.3455,2.568,4.656,131.97,Well,4,5,10.824,4009.5,0.034165,1
39,JI4,0.4572,2.644,1.791,169.63,J1,4,8,0.0,,0.006554,0
39,JI4,0.4572,2.644,1.791,169.63,J2a,4,4,0.0,,0.010337,0
39,JI4,0.4572,2.644,1.791,169.63,J2,3,3,0.0,,0.01033,0
39,JI4,0.4572,2.644,1.791,169.63,J7,2,6,0.0,,0.008666,0
39,JI4,0.4572,2.644,1.791,169.63,J12,2,4,0.0,,0.006588,0
39,JI4,0.4572,2.644,1.791,169.63,J13,3,7,0.0,,0.008676,0
39,JI4,0.4572,2.644,1.791,169.63,J3,6,8,0.0,,0.0,0
39,JI4,0.4572,2.644,1.791,169.63,J4,5,7,0.0,,0.0,0
39,JI4,0.4572,2.644,1.791,169.63,J5,4,6,0.0,,0.0,0
39,JI4,0.4572,2.644,1.791,169.63,J6,3,5,0.0,,0.0,0
39,JI4,0.4572,2.644,1.791,169.63,J8,4,4,0.0,,0.0,0
39,JI4,0.4572,2.644,1.791,169.63,J9,3,3,0.0,,0.0,0
39,JI4,0.4572,2.644,1.791,169.63,J10,2,2,0.0,,0.002582,0
39,JI4,0.4572,2.644,1.791,169.63,J11,3,1,0.0,,0.005153,0
39,JI4,0.4572,2.644,1.791,169.63,Aux3,5,9,0.0,,0.004008,0
39,JI4,0.4572,2.644,1.791,169.63,JI18,3,10,0.0,,0.003951,0
39,JI4,0.4572,2.644,1.791,169.63,JI2,2,9,0.0,,0.010493,0
39,JI4,0.4572,2.644,1.791,169.63,JI3,1,8,0.0,,0.019097,0
39,JI4,0.4572,2.644,1.791,169.63,JI4,0,7,26.2552,3097.5,0.025541,1
39,JI4,0.4572,2.644,1.791,169.63,JI5,1,6,20.123,3097.75,0.035031,1
39,JI4,0.4572,2.644,1.791,169.63,JI6,4,8,0.0,,0.003994,0
39,JI4,0.4572,2.644,1.791,169.63,JI7,3,7,0.0,,0.006552,0
39,JI4,0.4572,2.644,1.791,169.63,JI8,1,3,0.0,,0.006575,0
39,JI4,0.4572,2.644,1.791,169.63,JI9,2,2,0.0,,0.010273,0
39,JI4,0.4572,2.644,1.791,169.63,JI10,3,4,9.2467,3120.5,0.031943,1
39,JI4,0.4572,2.644,1.791,169.63,JI11,4,3,4.9002,3169.25,0.030274,0
39,JI4,0.4572,2.644,1.791,169.63,JI12,5,2,3.0255,5329.0,0.026354,0
39,JI4,0.4572,2.644,1.791,169.63,JI13,6,1,2.0347,5336.5,0.022132,0
39,JI4,0.4572,2.644,1.791,169.63,O1,4,0,0.0,,0.005114,0
39,JI4,0.4572,2.644,1.791,169.63,O2,7,0,0.8897,5337.0,0.020928,0
39,JI4,0.4572,2.644,1.791,169.63,Well,2,5,9.2467,3120.25,0.034531,1
55,JI18,0.1222,2.74,5.158,43.74,J1,3,8,0.0,,0.00673,0
55,JI18,0.1222,2.74,5.158,43.74,J2a,7,4,0.0,,0.010616,0
55,JI18,0.1222,2.74,5.158,43.74,J2,6,3,0.0,,0.010609,0
55,JI18,0.1222,2.74,5.158,43.74,J7,3,6,0.0,,0.008896,0
55,JI18,0.1222,2.74,5.158,43.74,J12,5,4,0.0,,0.006761,0
55,JI18,0.1222,2.74,5.158,43.74,J13,4,7,0.0,,0.008907,0
55,JI18,0.1222,2.74,5.158,43.74,J3,3,8,0.0,,0.0,0
55,JI18,0.1222,2.74,5.158,43.74,J4,2,7,0.0,,0.0,0
55,JI18,0.1222,2.74,5.158,43.74,J5,3,6,0.0,,0.0,0
55,JI18,0.1222,2.74,5.158,43.74,J6,4,5,0.0,,0.0,0
55,JI18,0.1222,2.74,5.158,43.74,J8,5,4,0.0,,0.0,0
55,JI18,0.1222,2.74,5.158,43.74,J9,6,3,0.0,,0.0,0
55,JI18,0.1222,2.74,5.158,43.74,J10,5,2,0.0,,0.002654,0
55,JI18,0.1222,2.74,5.158,43.74,J11,6,1,0.0,,0.005296,0
55,JI18,0.1222,2.74,5.158,43.74,Aux3,2,9,0.0,,0.004116,0
55,JI18,0.1222,2.74,5.158,43.74,JI18,0,10,30.4526,4005.5,0.004096,1
55,JI18,0.1222,2.74,5.158,43.74,JI2,1,9,18.9224,4005.5,0.010813,1
55,JI18,0.1222,2.74,5.158,43.74,JI3,2,8,11.9007,4006.5,0.019647,1
55,JI18,0.1222,2.74,5.158,43.74,JI4,3,7,8.7087,4009.5,0.026202,1
55,JI18,0.1222,2.74,5.158,43.74,JI5,4,6,7.0435,4012.5,0.035947,1
55,JI18,0.1222,2.74,5.158,43.74,JI6,1,8,0.0,,0.004102,0
55,JI18,0.1222,2.74,5.158,43.74,JI7,2,7,0.0,,0.006728,0
55,JI18,0.1222,2.74,5.158,43.74,JI8,4,3,0.0,,0.006748,0
55,JI18,0.1222,2.74,5.158,43.74,JI9,5,2,0.0,,0.01055,0
55,JI18,0.1222,2.74,5.158,43.74,JI10,6,4,2.9392,4377.0,0.032799,0
55,JI18,0.1222,2.74,5.158,43.74,JI11,7,3,1.3827,4460.75,0.031083,0
55,JI18,0.1222,2.74,5.158,43.74,JI12,8,2,0.4056,5191.25,0.027053,0
55,JI18,0.1222,2.74,5.158,43.74,JI13,9,1,0.1262,5183.25,0.022714,0
55,JI18,0.1222,2.74,5.158,43.74,O1,7,0,0.0,,0.005256,0
55,JI18,0.1222,2.74,5.158,43.74,O2,10,0,0.0313,5191.75,0.021475,0
55,JI18,0.1222,2.74,5.158,43.74,Well,5,5,3.0985,4160.25,0.035434,0
56,JI11,0.0447,0.905,4.014,48.5,J1,8,8,0.0,,0.006554,0
56,JI11,0.0447,0.905,4.014,48.5,J2a,6,4,0.0,,0.010337,0
56,JI11,0.0447,0.905,4.014,48.5,J2,5,3,0.0,,0.01033,0
56,JI11,0.0447,0.905,4.014,48.5,J7,6,6,0.0,,0.008666,0
56,JI11,0.0447,0.905,4.014,48.5,J12,6,4,0.0,,0.006588,0
56,JI11,0.0447,0.905,4.014,48.5,J13,7,7,0.0,,0.008676,0
56,JI11,0.0447,0.905,4.014,48.5,J3,10,8,0.0,,0.0,0
56,JI11,0.0447,0.905,4.014,48.5,J4,9,7,0.0,,0.0,0
56,JI11,0.0447,0.905,4.014,48.5,J5,8,6,0.0,,0.0,0
56,JI11,0.0447,0.905,4.014,48.5,J6,7,5,0.0,,0.0,0
56,JI11,0.0447,0.905,4.014,48.5,J8,8,4,0.0,,0.0,0
56,JI11,0.0447,0.905,4.014,48.5,J9,7,3,0.0,,0.0,0
56,JI11,0.0447,0.905,4.014,48.5,J10,6,2,0.0,,0.002582,0
56,JI11,0.0447,0.905,4.014,48.5,J11,5,1,0.0,,0.005153,0
56,JI11,0.0447,0.905,4.014,48.5,Aux3,9,9,0.0,,0.004008,0
56,JI11,0.0447,0.905,4.014,48.5,JI18,7,10,0.0,,0.003951,0
56,JI11,0.0447,0.905,4.014,48.5,JI2,6,9,0.0,,0.010493,0
56,JI11,0.0447,0.905,4.014,48.5,JI3,5,8,0.0,,0.019097,0
56,JI11,0.0447,0.905,4.014,48.5,JI4,4,7,0.0,,0.025485,0
56,JI11,0.0447,0.905,4.014,48.5,JI5,3,6,0.0,,0.034975,0
56,JI11,0.0447,0.905,4.014,48.5,JI6,8,8,0.0,,0.003994,0
56,JI11,0.0447,0.905,4.014,48.5,JI7,7,7,0.0,,0.006552,0
56,JI11,0.0447,0.905,4.014,48.5,JI8,5,3,0.0,,0.006575,0
56,JI11,0.0447,0.905,4.014,48.5,JI9,4,2,0.0,,0.010273,0
56,JI11,0.0447,0.905,4.014,48.5,JI10,1,4,0.0073,4687.0,0.031907,0
56,JI11,0.0447,0.905,4.014,48.5,JI11,0,3,48.5,2963.25,0.030253,1
56,JI11,0.0447,0.905,4.014,48.5,JI12,1,2,0.6715,3274.75,0.026332,0
56,JI11,0.0447,0.905,4.014,48.5,JI13,2,1,0.4778,4712.5,0.022111,0
56,JI11,0.0447,0.905,4.014,48.5,O1,6,0,0.0,,0.005114,0
56,JI11,0.0447,0.905,4.014,48.5,O2,3,0,0.2935,5337.0,0.020908,0
56,JI11,0.0447,0.905,4.014,48.5,Well,2,5,0.0,,0.034476,0
61,J9,0.3672,2.102,5.905,171.41,J1,5,8,0.0,,0.006554,0
61,J9,0.3672,2.102,5.905,171.41,J2a,5,4,0.0,,0.010337,0
61,J9,0.3672,2.102,5.905,171.41,J2,4,3,0.0,,0.01033,0
61,J9,0.3672,2.102,5.905,171.41,J7,3,6,0.0,,0.008666,0
61,J9,0.3672,2.102,5.905,171.41,J12,3,4,0.0,,0.006588,0
61,J9,0.3672,2.102,5.905,171.41,J13,4,7,0.0,,0.008676,0
61,J9,0.3672,2.102,5.905,171.41,J3,5,8,0.0,,0.0,0
61,J9,0.3672,2.102,5.905,171.41,J4,4,7,0.0,,0.0,0
61,J9,0.3672,2.102,5.905,171.41,J5,3,6,0.0,,0.0,0
61,J9,0.3672,2.102,5.905,171.41,J6,2,5,0.0,,0.0,0
61,J9,0.3672,2.102,5.905,171.41,J8,1,4,0.0,,0.0,0
61,J9,0.3672,2.102,5.905,171.41,J9,0,3,171.41,3550.5,3.4e-05,1
